Name,Outcome,12,14,31,32,52,63,72,83,312,836,725,412,413,831,631,721,521,5213,7213,6312,8312,5214,7214,6314,8314,Atom1_Xvel,Atom1_Yvel,Atom1_Zvel,Atom2_Xvel,Atom2_Yvel,Atom2_Zvel,Atom3_Xvel,Atom3_Yvel,Atom3_Zvel,Atom4_Xvel,Atom4_Yvel,Atom4_Zvel,Atom5_Xvel,Atom5_Yvel,Atom5_Zvel,Atom6_Xvel,Atom6_Yvel,Atom6_Zvel,Atom7_Xvel,Atom7_Yvel,Atom7_Zvel,Atom8_Xvel,Atom8_Yvel,Atom8_Zvel,Mode1MWD,Mode1V,Mode2MWD,Mode2V,Mode3MWD,Mode3V,Mode4MWD,Mode4V,Mode5MWD,Mode5V,Mode6MWD,Mode6V,Mode7MWD,Mode7V,Mode8MWD,Mode8V,Mode9MWD,Mode9V,Mode10MWD,Mode10V,Mode11MWD,Mode11V,Mode12MDW,Mode12V,Mode13MWD,Mode13V,Mode14MWD,Mode14V,Mode15MWD,Mode15V,Mode16MWD,Mode16V,Mode17MWD,Mode17V,Mode18MWD,Mode18V
2342,1,1304560814,1002205186,1483534203,1972523491,1115457614,1156666443,1122609295,1146382557,8982379657,1120280293,1176341602,1135336252,1231159075,121062193,1267311069,1312004592,1106866821,4930370773,-1223891098,-7820700112,1070510962,1757850693,4092251832,1634519494,-1128995334,1.32E+13,-1.73E+13,-9.33E+12,6.91E+12,1.10E+13,-5.31E+12,-1.43E+13,-1.21E+13,1.30E+12,-1.23E+13,3.59E+13,-3.07E+13,1.83E+13,1.19E+14,1.08E+14,1.37E+13,1.01E+14,6.94E+13,-5.26E+13,-6.16E+13,-1.34E+13,-3.67E+13,2.49E+13,2.55E+13,0.00E+00,-4.42E+13,3.93E-01,-2.52E+13,2.30E-01,4.38E+13,-4.25E-01,8.54E+12,3.42E-01,-2.75E+13,-3.35E-01,-2.38E+13,2.03E-01,5.25E+13,-1.73E-01,-5.76E+13,2.83E-01,3.45E+13,3.04E-01,-5.47E+12,2.49E-01,4.14E+13,2.56E-01,-3.58E+13,6.62E-02,7.92E+13,7.75E-02,-1.06E+14,1.62E-01,-6.47E+13,-1.52E-02,1.17E+14,-1.84E-01,3.39E+13,-8.38E-02,1.06E+14
2343,1,1351185933,1001623763,1429042249,1986993035,1151881717,1132735146,1183840844,1039376105,9119110557,1035880005,1064792441,1344523387,1193146656,1252814162,1248789656,1347818721,1181109225,6018903055,-1303155045,-6477510304,8279311845,-1648658946,4629570413,1506361225,-6179565602,-7.50E+12,-9.52E+12,-3.55E+12,3.40E+11,6.09E+12,4.46E+12,-1.74E+13,-9.43E+12,-9.18E+12,5.59E+13,2.67E+13,-3.92E+12,7.61E+12,8.35E+13,2.24E+13,1.38E+13,1.28E+14,7.10E+13,1.51E+14,-7.52E+13,9.84E+12,6.44E+13,-1.01E+13,-8.59E+11,0.00E+00,-7.21E+13,2.09E-01,-4.42E+13,-4.41E-01,2.52E+12,-3.16E-01,3.58E+13,-3.67E-01,-1.87E+13,-2.42E-01,-4.67E+13,-1.42E-01,-5.89E+13,-6.90E-02,-6.56E+13,-2.87E-01,3.31E+13,1.72E-02,7.43E+13,-2.38E-02,-7.66E+13,2.28E-01,-4.79E+13,2.59E-01,2.97E+13,1.48E-01,7.61E+13,-3.12E-02,-1.15E+14,-5.98E-02,1.11E+14,-1.82E-01,3.88E+13,-1.32E-01,8.59E+13
2344,1,1402834171,1203894994,1447400024,1970994795,1147396044,1142987106,1203625599,1189002832,8748651261,1126497972,1127513477,1233716986,1343642066,1203434281,1254869434,1153107425,1285951119,6391828298,-1384397938,-9960042717,9552437725,-1520679451,5573978128,1237447919,-4113040365,2.37E+13,8.81E+12,-1.44E+12,1.17E+13,-1.40E+13,-2.57E+12,-2.64E+13,-6.96E+12,4.59E+12,1.98E+13,-1.79E+13,3.40E+13,-4.12E+13,7.82E+13,9.37E+13,-6.34E+13,1.49E+13,-1.57E+14,-1.65E+13,5.10E+13,2.02E+13,-5.60E+12,1.91E+13,1.79E+12,0.00E+00,-7.44E+13,-4.44E-01,-1.14E+13,2.45E-01,4.27E+13,9.31E-02,5.14E+13,1.49E-02,5.85E+13,3.42E-01,2.04E+13,-3.07E-01,3.16E+13,2.48E-01,-4.56E+13,1.10E-01,6.55E+13,-1.16E-01,-6.88E+13,-2.34E-01,4.68E+13,9.12E-02,-7.50E+13,-6.48E-02,-7.93E+13,1.75E-01,-5.30E+13,1.38E-01,8.21E+13,-8.71E-02,1.05E+14,1.92E-01,6.34E+12,1.42E-01,-7.98E+13
2345,1,1305674944,12033247,1434481879,2000855322,1188830998,103010102,1065749684,1072390914,9368716991,1293532813,1104689287,1197139903,1098404561,1143824071,1161841568,1351976788,1124824898,6889099814,-1285919696,-9368753528,8925975032,-1757445145,-132274822,1428565742,-3419614022,1.08E+13,-1.50E+12,1.01E+13,-1.56E+13,9.98E+12,-1.17E+13,1.29E+12,-2.74E+12,-1.86E+13,9.20E+12,-6.90E+13,-4.91E+11,-1.06E+13,-5.11E+13,5.05E+13,-5.00E+13,6.57E+13,8.10E+12,9.00E+13,-2.10E+13,4.68E+13,2.48E+12,6.94E+12,1.36E+14,0.00E+00,-5.74E+13,2.46E-01,-4.19E+13,4.19E-01,1.64E+13,2.16E-01,4.55E+13,-6.49E-02,5.77E+13,-2.32E-01,-4.81E+13,-3.44E-01,1.40E+13,-2.67E-01,4.11E+13,-3.13E-01,1.92E+13,3.05E-01,3.24E+12,2.95E-01,-9.51E+11,-2.59E-01,-3.42E+13,1.75E-01,6.33E+13,-3.03E-02,1.14E+14,-1.48E-01,7.57E+13,-1.90E-01,2.34E+13,1.60E-01,-6.56E+13,2.28E-02,1.17E+14
2346,1,1301716364,1008107957,1517546194,1964922349,1219956772,1089020408,1035829872,1103510647,8802016815,1045200171,1101537235,1343742005,1205006102,1145373889,1401808721,1185888706,1237957781,7329816096,-139884588,-9794765046,9410785909,-1541178411,-7300590033,119700428,-4824406248,2.02E+13,-3.71E+12,-2.82E+12,-1.92E+13,1.02E+13,6.95E+12,9.24E+11,-1.12E+13,-1.76E+13,-1.87E+13,1.22E+13,-4.91E+13,-6.25E+13,-4.69E+13,4.71E+13,1.87E+13,7.59E+13,1.42E+14,8.11E+13,1.24E+13,4.41E+13,-4.08E+13,2.61E+12,-2.44E+13,0.00E+00,-3.98E+13,-1.77E-01,-4.58E+13,4.24E-01,-1.44E+13,1.25E-01,-5.04E+13,-2.20E-01,4.82E+13,-1.65E-01,-5.58E+13,-6.11E-01,-2.22E+12,3.33E-01,1.14E+13,3.09E-01,2.22E+13,-2.70E-01,-3.44E+13,2.42E-01,4.39E+13,1.94E-01,5.82E+13,2.46E-01,3.80E+13,-7.59E-02,1.06E+14,-4.51E-02,-1.13E+14,-1.92E-01,1.77E+13,-1.91E-01,-1.54E+13,4.21E-02,1.15E+14
2347,1,1292939215,990692756,1470755701,197784368,1176882474,1089508624,1099048495,1006146736,9116087286,117311992,1078785302,125636666,1326988139,1166968207,1252144031,1314843466,1164616445,7183378449,-134284156,-8412959168,1062757459,-1400519203,1383013924,1316129827,-3798167972,4.48E+11,2.70E+12,-8.72E+12,2.82E+12,-7.47E+12,9.06E+12,1.11E+12,5.11E+12,-1.36E+13,3.91E+13,-9.93E+12,-3.10E+13,-7.10E+13,4.59E+13,4.55E+13,-9.16E+13,6.27E+12,1.17E+13,1.42E+14,-4.31E+13,8.88E+13,-7.08E+13,-3.30E+12,4.23E+13,0.00E+00,-4.20E+13,-9.15E-02,-4.87E+13,3.44E-01,3.22E+13,-4.28E-01,-5.86E+12,-3.83E-01,8.30E+12,2.16E-02,-6.26E+13,-3.51E-01,5.26E+12,1.07E-02,-6.70E+13,2.88E-01,3.24E+13,2.98E-01,1.56E+13,2.04E-01,-5.55E+13,-1.89E-02,7.89E+13,2.64E-01,-2.58E+13,1.45E-05,1.15E+14,-1.46E-01,7.70E+13,-8.57E-02,1.05E+14,-1.93E-01,5.64E+11,-1.77E-01,4.57E+13
2348,1,1415819613,1178133187,149935135,2099018645,101900589,1032867497,103128231,1164866174,9206899818,1305045204,1257553378,130495421,1151955703,1196427223,1095284558,1141853674,1200242071,594220142,-1185455577,-7548043535,1103883129,-1743484356,7683992451,1472013067,-2692994506,8.98E+12,-1.85E+13,-1.33E+13,-2.28E+12,9.44E+12,1.70E+13,1.06E+13,1.09E+13,9.59E+12,-4.47E+13,8.82E+13,2.45E+13,-2.35E+13,-4.94E+13,-1.03E+13,-2.95E+13,-5.30E+13,-9.22E+13,-2.47E+13,1.92E+13,-8.72E+13,-8.35E+13,-2.74E+13,7.25E+12,0.00E+00,-2.39E+13,4.12E-01,-2.13E+13,4.41E-01,2.39E+12,-3.24E-01,-3.47E+13,-2.84E-01,3.99E+13,3.31E-01,2.55E+13,2.84E-01,-3.80E+13,-1.06E-01,-6.37E+13,-2.08E-01,-5.36E+13,-2.86E-01,-2.60E+13,2.09E-01,5.43E+13,-2.54E-01,3.68E+13,-2.54E-01,3.30E+13,-1.73E-01,-5.52E+13,-9.26E-02,1.02E+14,8.37E-02,-1.06E+14,1.01E-01,1.00E+14,1.78E-01,-4.42E+13
2349,1,1332238384,1068094575,145666907,1948528283,1124964218,1111505869,1171254603,1203033445,8852389539,1267278287,1114814273,1264703722,1246953312,1144464258,1188033611,1279495723,119944788,5479681025,-1350745025,-8172771083,9666699727,-1716506908,-1522003578,1434140171,-3819127482,-1.29E+13,2.07E+12,-4.47E+12,1.47E+13,-1.59E+13,1.06E+13,-6.23E+12,9.26E+12,-1.17E+12,-2.67E+13,1.62E+14,-1.74E+13,-2.02E+13,-1.09E+14,-9.34E+13,4.31E+13,5.08E+13,4.54E+13,1.14E+14,2.74E+13,-3.40E+13,-5.77E+13,-7.67E+13,4.05E+13,0.00E+00,-4.10E+13,-9.56E-03,-4.97E+13,-3.46E-03,-5.14E+13,-3.00E-01,-3.78E+13,1.64E-01,-5.30E+13,-1.59E-01,5.63E+13,-9.45E-02,-6.20E+13,4.21E-02,-6.65E+13,-5.04E-02,-6.87E+13,1.47E-01,-6.52E+13,1.03E-01,-7.20E+13,-2.36E-01,4.47E+13,8.07E-02,-7.80E+13,1.17E-01,9.25E+13,1.90E-01,-2.63E+13,3.27E-04,-1.17E+14,-5.05E-02,1.14E+14,9.10E-02,1.04E+14
2350,1,1300629312,1003832228,1371785335,1956686849,1201346133,985898066,1039697976,1123712369,9410100753,1075405478,1142770307,1268013869,1233840225,1194638889,1314966191,1237007986,1220202092,588690049,-1205920359,-9840061086,9746397941,-1631777754,1736118379,121558315,-4257709469,1.36E+13,9.51E+11,-1.11E+13,-8.73E+12,1.75E+13,-9.31E+12,-9.56E+12,-1.75E+13,1.76E+13,-1.28E+13,8.61E+12,6.09E+12,-4.05E+13,-2.98E+13,-2.66E+13,-7.80E+13,8.25E+12,-3.01E+13,1.28E+14,2.23E+13,-5.41E+12,5.90E+13,-2.09E+13,9.05E+13,0.00E+00,-5.92E+13,-2.00E-01,-4.47E+13,4.41E-01,1.51E+12,1.59E-01,4.90E+13,-1.96E-01,5.05E+13,6.30E-03,-6.27E+13,6.48E-02,-6.32E+13,2.62E-01,-4.23E+13,-2.11E-01,5.30E+13,2.73E-01,-3.33E+13,2.75E-01,2.76E+13,2.18E-01,-5.13E+13,2.78E-01,1.92E+12,-4.09E-02,1.13E+14,-1.64E-01,6.32E+13,-1.92E-01,-1.44E+13,-1.91E-01,1.31E+13,1.92E-01,-1.11E+12
2351,1,1376928158,1109875437,1390909294,2031468368,1124577561,1210006447,996100246,1067598598,9443663832,124698817,1199230683,1279152714,1211206961,1101555949,1243329582,1253045024,1120632411,530163062,-1081701785,-8832856259,1015970844,-171132755,2768076033,1316039145,-3847043846,1.16E+13,-3.23E+13,-4.18E+12,7.00E+11,1.64E+13,1.19E+13,4.89E+12,4.78E+12,-1.02E+13,1.65E+13,6.94E+13,2.25E+13,9.11E+12,1.33E+14,2.56E+13,-1.31E+14,-3.64E+12,-6.70E+13,-2.43E+13,-3.85E+13,2.47E+13,-7.53E+13,-2.78E+13,2.36E+13,0.00E+00,-3.51E+13,-1.41E-02,-4.97E+13,4.07E-01,7.53E+13,-1.84E-02,5.26E+13,-3.14E-01,-3.42E+13,-3.05E-01,-3.37E+13,3.50E-01,-8.28E+12,1.28E-01,-6.21E+13,-2.61E-01,4.18E+13,2.28E-01,4.93E+13,1.43E-01,6.72E+13,-1.18E-01,7.21E+13,-1.20E-01,7.35E+13,-1.73E-01,-5.48E+13,6.73E-02,1.09E+14,-1.53E-01,7.22E+13,1.45E-02,1.17E+14,-1.92E-01,-6.92E+12
2352,1,144932189,1167579748,1460493745,2115711792,1034864075,972995463,1038874226,10881849,9328598228,124588675,1035165588,125056213,1168555191,1218596795,1134685754,1273312222,1290493874,6168496596,-1140070569,-7715072768,9967810833,-1719413259,123666512,1504767237,-3269444026,4.62E+12,-1.06E+11,2.10E+13,9.99E+12,8.51E+12,-2.78E+13,-1.60E+12,-4.46E+12,-1.37E+13,-7.91E+13,-9.32E+13,2.18E+13,4.75E+13,8.75E+13,9.33E+13,-5.90E+13,1.01E+13,7.13E+13,-3.75E+13,-1.02E+13,-1.93E+13,-2.69E+13,-4.10E+13,7.71E+13,0.00E+00,-5.87E+13,3.96E-01,2.47E+13,3.08E-01,3.68E+13,-9.51E-03,5.27E+13,-3.78E-01,-1.28E+13,2.78E-01,-4.02E+13,2.44E-01,4.65E+13,-1.88E-01,5.58E+13,-3.14E-01,-1.88E+13,-1.93E-01,-5.77E+13,-2.86E-01,1.93E+13,-2.22E-01,5.02E+13,8.36E-02,7.78E+13,-1.48E-01,-7.60E+13,-1.84E-01,3.89E+13,4.15E-02,1.14E+14,1.33E-01,-8.50E+13,1.31E-01,8.64E+13
2353,1,1307990074,1082821044,1415595299,1952660624,1167001961,1153560379,1182777786,1071278353,9151853827,1268141256,1052993004,1446687406,121741152,1145738592,1164391352,1239064127,1297874238,4745852158,-1193184668,-6909436501,9532497012,-1512042786,4201873303,1234738387,-7210682615,-2.20E+13,-1.60E+13,1.35E+13,1.46E+13,1.13E+13,6.06E+12,9.00E+12,1.36E+13,-8.80E+12,6.70E+13,5.67E+13,1.71E+13,-9.01E+12,-1.25E+14,-1.14E+13,-4.84E+13,-4.28E+13,-1.79E+14,4.79E+12,9.74E+11,7.75E+13,-3.40E+13,5.01E+12,-3.21E+13,0.00E+00,-3.96E+13,-2.14E-01,-4.39E+13,-3.56E-01,3.04E+13,-4.01E-01,1.91E+13,-3.87E-01,2.64E+12,-2.94E-02,6.25E+13,3.05E-01,9.65E+13,3.34E-01,1.04E+13,-3.06E-01,-2.43E+13,-4.79E-02,7.35E+13,2.41E-01,-4.44E+13,-2.87E-01,-2.00E+12,2.71E-01,-1.80E+13,1.48E-01,7.60E+13,2.71E-02,1.15E+14,-2.17E-02,-1.16E+14,-1.43E-01,7.87E+13,-6.23E-02,-1.12E+14
2354,1,140629866,105858974,1459633848,2024577883,1057153026,1271833173,1216531226,1105930322,8987032762,1262879138,122424378,1179846211,1340674549,1167197944,1168811851,1274804132,1097681639,5629889833,-1171951006,-1067174116,768709577,-1618512251,2465477604,1226756116,-5373601913,-2.00E+13,-8.51E+11,4.33E+12,8.71E+12,-6.64E+12,-1.15E+13,1.50E+13,4.58E+12,4.09E+12,7.54E+12,9.83E+13,9.47E+12,-8.45E+13,4.73E+13,1.27E+14,-3.90E+13,-4.64E+13,-1.48E+12,4.44E+13,-2.86E+13,-3.34E+13,2.81E+13,-3.59E+13,-6.53E+13,0.00E+00,-4.87E+13,-6.12E-01,-5.45E+13,2.24E-02,-5.13E+13,6.98E-01,-3.21E+13,-1.36E-01,5.48E+13,-2.09E-01,-5.12E+13,1.15E-01,6.08E+13,-3.37E-01,6.74E+12,2.32E-01,-4.88E+13,3.01E-01,1.14E+13,-2.36E-02,-7.66E+13,-1.54E-01,6.66E+13,-2.70E-01,-2.00E+13,1.87E-01,-3.62E+13,1.95E-01,-3.20E+12,1.21E-01,9.12E+13,-6.61E-02,1.11E+14,-1.54E-01,-7.06E+13
2355,1,1378406639,1174525866,1405098168,1992949688,1012253037,1232592843,1224701169,1116852313,9144294389,1190305467,1008005288,1336517782,1243519688,1206249742,1177922155,1370189753,1199985867,4770058412,-1118350288,-8773260037,7397832471,-1687711298,316932573,1236639173,-7462515765,-4.90E+12,-3.47E+13,4.10E+12,-8.22E+12,1.33E+13,-2.43E+13,1.10E+13,9.81E+12,4.64E+12,6.83E+11,2.75E+13,2.28E+13,3.70E+12,4.79E+13,-1.42E+13,-7.27E+13,2.15E+13,6.55E+13,8.56E+13,2.24E+13,8.38E+13,7.70E+12,1.89E+13,2.76E+13,0.00E+00,-2.88E+13,-4.53E-01,-5.97E+12,-5.22E-01,6.50E+13,2.19E-01,4.54E+13,-3.20E-01,-3.31E+13,-3.40E-01,-2.15E+13,3.50E-01,7.33E+12,-2.46E-01,4.61E+13,-3.15E-01,-1.82E+13,5.16E-02,7.33E+13,-1.78E-01,6.12E+13,-1.83E-01,6.10E+13,2.22E-01,4.90E+13,3.14E-02,1.14E+14,1.95E-01,8.10E+12,1.56E-01,6.93E+13,1.48E-01,7.51E+13,-1.84E-01,3.38E+13
2356,1,1384459836,998095388,1372792884,1933674487,1132362781,1042030717,1213389605,1022550203,8906251704,1105580333,1223126975,1131131038,1308554693,1242879104,1251539838,1123950912,1230900732,5921765266,-1373293461,-9516968731,8472292788,-1660049249,-2551923639,1445048541,-3560253071,1.69E+13,-1.73E+13,-4.19E+12,-4.97E+12,3.96E+12,3.89E+12,-1.15E+12,9.69E+12,3.89E+12,-6.82E+13,-2.42E+13,-2.72E+13,3.13E+12,-8.22E+13,-6.66E+13,-2.57E+12,1.55E+14,8.02E+13,-4.87E+13,-2.96E+13,-6.72E+13,-1.25E+13,2.43E+13,3.80E+13,0.00E+00,-1.07E+13,-1.79E-01,-4.58E+13,1.27E-02,5.13E+13,3.40E-01,3.23E+13,3.47E-01,-2.59E+13,3.56E-01,-1.10E+13,-3.09E-01,-3.09E+13,3.16E-01,-2.37E+13,-1.75E-01,-5.87E+13,2.97E-01,-1.66E+13,-4.90E-02,7.58E+13,2.79E-01,-1.83E+13,-1.81E-01,6.20E+13,1.91E-01,-2.93E+13,-1.34E-01,-8.46E+13,3.55E-02,-1.15E+14,-1.75E-01,-4.89E+13,-7.15E-02,1.10E+14
2357,1,1405893867,1001629384,1537430812,2006466015,1124765483,1154842775,1161751504,1171241967,8583027763,1208633079,1066732186,1237830728,1328400958,1123474883,1263868667,1204671133,1310752416,4136674951,-1212456045,-8816522237,8454696312,-1781456027,1924204333,1379874009,-4930041359,-6.40E+12,7.99E+11,1.20E+13,-3.42E+12,-2.25E+13,-1.01E+13,9.38E+12,-2.61E+12,-1.51E+13,-3.29E+13,4.29E+13,6.35E+13,-2.58E+13,9.04E+13,1.03E+14,6.17E+13,9.41E+13,-6.10E+13,-1.96E+13,1.00E+14,-5.73E+13,2.20E+13,-3.79E+13,1.08E+14,0.00E+00,-2.39E+13,-1.70E-01,-4.61E+13,-2.76E-01,-4.01E+13,2.95E-01,3.83E+13,1.74E-01,9.80E+13,-2.07E-01,5.14E+13,3.43E-01,-1.53E+13,2.38E-01,4.76E+13,3.96E-01,-8.60E+13,-2.94E-01,-1.97E+13,-2.64E-01,3.41E+13,-1.61E-01,-6.55E+13,-4.98E-04,-8.15E+13,1.22E-01,-9.04E+13,1.78E-01,4.73E+13,5.87E-03,1.17E+14,-1.70E-01,5.51E+13,-3.90E-02,1.16E+14
2358,1,1371067431,1166846659,146372483,2028186326,1069532378,1227201384,1240742551,1120197413,913023223,1280645451,9865565701,1069670553,1159752273,1196958343,111758994,1351459291,125804009,5125271883,-1199028219,-7667687348,1106472763,1689609145,-2194626294,1737035911,1027740825,-9.52E+12,-8.33E+12,-5.32E+12,6.55E+12,-4.64E+11,1.75E+11,5.96E+12,1.24E+13,1.51E+13,-2.86E+13,9.47E+13,5.82E+13,5.44E+13,-6.10E+13,8.96E+10,-5.26E+13,-2.97E+13,-9.88E+13,1.23E+13,7.70E+12,-6.05E+13,-2.11E+13,-5.47E+13,-1.75E+13,0.00E+00,-1.79E+13,7.70E-01,-1.90E+13,4.34E-01,9.53E+12,-3.22E-01,3.49E+13,3.73E-01,1.58E+13,8.51E-02,6.09E+13,3.30E-01,-2.26E+13,-2.99E-01,-3.12E+13,-6.15E-02,-6.83E+13,2.44E-01,-4.47E+13,-2.53E-01,-3.96E+13,-2.81E-01,1.50E+13,2.55E-01,3.27E+13,1.94E-01,-2.02E+13,1.58E-01,6.80E+13,1.52E-01,-7.30E+13,3.02E-02,1.16E+14,-1.36E-01,-8.36E+13
2359,1,1371462819,1106377817,1507405262,1948934569,1002368267,1037577693,113166736,1157341546,8507689076,1271161945,1292017383,1380646472,1151429457,1235200816,1090719451,1181558792,1099675762,5386011642,-1429654801,-9063294167,8355315645,1766963661,-2012923042,1277041014,-5810980048,-4.27E+12,1.77E+13,7.16E+12,2.81E+13,-1.21E+13,1.36E+13,-1.62E+13,6.16E+12,-1.98E+13,-5.32E+13,-9.14E+13,-1.79E+13,-3.98E+12,2.84E+13,6.31E+13,-1.59E+13,1.72E+13,8.56E+13,-6.03E+13,-4.16E+13,-4.20E+13,4.32E+13,-5.35E+13,-1.00E+14,0.00E+00,-5.46E+13,-3.97E-01,2.45E+13,-3.81E-01,-2.60E+13,-1.47E-01,4.95E+13,3.14E-01,-3.42E+13,-9.84E-02,-6.03E+13,-3.37E-01,1.87E+13,-3.37E-01,-5.92E+12,-2.81E-01,-3.52E+13,-2.21E-01,-5.13E+13,4.11E-01,-7.92E+13,-1.80E-01,6.15E+13,-2.68E-01,-2.19E+13,-1.82E-02,-1.15E+14,2.43E-02,-1.15E+14,1.83E-01,3.81E+13,2.07E-02,-1.17E+14,1.87E-01,-2.53E+13
2360,1,1339503005,998462614,1438599526,2002120136,1028572585,1078572153,1044096012,1162297512,9215091822,1070832773,1121993399,1290713877,1252043681,1330324801,1162740389,1259946391,1210142483,6822636653,-1227815956,-8852724493,6684840966,-1510976254,1789441252,1284938538,-7613049166,-1.34E+12,1.01E+12,6.02E+12,7.29E+12,3.89E+12,1.94E+13,-7.26E+12,4.35E+12,-7.41E+12,-8.21E+13,5.42E+13,8.90E+12,2.12E+13,-9.38E+13,-3.83E+13,-4.24E+13,4.97E+12,6.71E+12,8.12E+13,-4.82E+12,-1.49E+13,3.77E+13,-7.06E+13,-1.77E+14,0.00E+00,-5.96E+13,-2.85E-01,-3.88E+13,-4.28E-01,-1.25E+13,4.11E-01,1.57E+13,-3.47E-01,-2.60E+13,3.38E-01,-2.25E+13,-1.08E-01,-6.12E+13,-3.16E-01,-2.38E+13,-6.33E-02,-6.82E+13,7.80E-02,-7.19E+13,2.28E-01,-4.87E+13,1.89E-01,5.95E+13,2.70E-01,1.96E+13,-1.53E-01,7.27E+13,2.09E-02,-1.16E+14,1.33E-01,-8.51E+13,-1.84E-01,3.44E+13,3.61E-02,-1.16E+14
2361,1,1446744699,1220887576,1454047937,2080667673,1094093734,1093195623,1000686928,1020144122,9165965037,1080225526,1208392725,1138262021,1361185443,1322057392,1160019953,1295433884,1087277157,5245870151,-1166026356,-6353753368,9156964397,-1643105928,2662807003,168644745,-3624807736,-1.04E+11,-1.22E+13,-4.77E+12,-2.05E+12,-2.17E+12,-1.46E+13,-1.76E+13,7.60E+12,2.51E+13,7.26E+13,3.30E+13,-4.38E+13,1.02E+13,9.50E+13,1.38E+13,2.41E+13,-8.04E+13,-3.90E+13,4.21E+13,5.79E+13,4.00E+13,8.61E+13,-2.54E+13,-3.92E+13,0.00E+00,-3.05E+13,3.31E-01,3.42E+13,-3.92E-01,-7.64E+13,-3.96E-01,2.07E+13,-2.06E-01,-4.96E+13,1.46E-01,5.74E+13,3.37E-01,-1.87E+13,-3.32E-01,1.25E+13,1.45E-01,6.23E+13,2.40E-01,4.59E+13,-2.72E-01,3.01E+13,2.69E-01,-2.75E+13,-2.50E-01,-3.57E+13,-1.92E-01,2.62E+13,-1.95E-01,3.11E+11,-8.02E-02,1.07E+14,1.66E-01,6.02E+13,4.83E-03,-1.18E+14
2362,1,1378816067,1151510797,1477134147,2000150703,1083996389,1186194342,1049121416,1131179136,8884010322,1277787843,1257037009,1291392038,1289573455,1092970694,1211023945,1120276045,1222655946,5462182403,-1247715401,-892188403,7654526711,-162786572,1782006385,1280769635,-6615892908,-2.00E+13,3.50E+12,7.76E+12,4.83E+12,-1.17E+13,-2.16E+13,-8.50E+12,7.30E+11,-7.92E+11,3.67E+13,-1.09E+14,3.90E+13,1.20E+12,4.09E+12,6.39E+13,1.25E+14,1.47E+14,5.11E+12,9.40E+13,-1.79E+13,5.04E+13,2.53E+13,6.56E+13,1.58E+13,0.00E+00,-2.80E+13,-3.37E-01,3.35E+13,-3.46E-01,3.20E+13,4.30E-01,3.16E+12,-9.20E-02,5.69E+13,-7.05E-02,6.15E+13,-2.48E-02,6.42E+13,3.37E-01,-5.80E+12,1.29E-01,-6.39E+13,-9.33E-02,7.08E+13,1.64E-01,-6.39E+13,-2.17E-01,-1.23E+14,-2.62E-01,-2.74E+13,-1.36E-01,8.33E+13,1.34E-01,-8.46E+13,-8.57E-02,1.05E+14,1.33E-01,-8.52E+13,-1.33E-01,8.50E+13
2363,1,1382835544,101673014,1402385501,1903703047,1173054486,967403236,1160980752,1114011485,8623274574,1092429643,1247741643,1299725213,1288040459,1241862201,1264022032,1106960395,1216884324,5274954998,-1454951215,-8928704063,9594780133,-1674066418,-5651313256,130071013,-4469414508,-2.88E+12,-6.93E+12,1.10E+13,6.37E+12,1.42E+12,8.38E+11,1.71E+12,4.16E+12,-5.57E+12,3.16E+13,-9.44E+13,-2.90E+13,-4.75E+13,1.05E+14,3.42E+13,1.76E+13,4.43E+12,-8.74E+13,-7.07E+13,6.98E+13,-7.10E+12,7.07E+12,-6.84E+13,1.47E+13,0.00E+00,-3.58E+13,-3.99E-01,-2.41E+13,-8.62E-02,-5.04E+13,-2.54E-01,4.25E+13,3.62E-01,2.08E+13,2.04E-01,5.17E+13,-3.37E-01,1.89E+13,3.35E-01,-8.76E+12,-3.25E-01,4.31E+12,-5.43E-02,7.32E+13,6.83E-02,7.48E+13,2.84E-01,1.08E+13,-1.99E-01,-5.68E+13,1.22E-01,-9.05E+13,-1.68E-01,5.86E+13,-1.48E-01,7.56E+13,-1.45E-01,-7.78E+13,1.88E-01,-2.28E+13
2364,1,1337876493,1166842727,1404640867,1904229822,946967071,1229038782,1111959621,1081128511,8791351702,1270016343,1046730893,1306216717,1253499292,1150788697,117670978,135416701,1170490305,547499823,-1478419703,-8429607099,903816085,-1682370554,-1082900804,1350876283,-5023469217,-8.51E+12,-1.69E+12,1.20E+13,4.44E+12,-1.78E+13,6.99E+12,-4.09E+12,1.88E+13,-1.05E+13,6.10E+13,4.57E+13,-6.24E+13,-3.00E+13,2.30E+13,2.06E+13,-5.67E+13,-7.81E+13,-2.48E+13,5.71E+13,-4.94E+12,-2.72E+12,6.58E+13,2.36E+13,-3.09E+13,0.00E+00,-5.85E+13,-3.17E-01,-3.57E+13,-2.60E-01,-4.15E+13,-3.98E-01,-2.01E+13,1.90E-01,-5.10E+13,-3.15E-01,-3.08E+13,-3.17E-01,-2.80E+13,-6.04E-02,6.60E+13,-3.21E-01,1.24E+13,2.54E-01,4.11E+13,-2.14E-02,-7.66E+13,-2.75E-01,2.26E+13,1.98E-01,-5.74E+13,-1.96E-01,1.32E+13,1.85E-01,3.60E+13,1.81E-01,4.16E+13,1.82E-01,3.79E+13,-1.32E-01,-8.59E+13
